DateTime,方位角
2024/11/17 18:40,0.0
2024/11/17 18:50,0.0
2024/11/17 19:00,0.0
2024/11/16 05:00,0.0
2024/11/16 05:10,0.0
2024/11/16 05:20,0.0
2024/11/16 05:30,0.0
2024/11/16 05:40,0.0
2024/11/16 05:50,0.0
2024/11/16 06:00,0.0
2024/11/16 06:10,110.0
2024/11/16 06:20,110.08
2024/11/16 06:30,110.32
2024/11/16 06:40,110.72
2024/11/16 06:50,111.27
2024/11/16 07:00,111.99
2024/11/16 07:10,112.85
2024/11/16 07:20,113.87
2024/11/16 07:30,115.04
2024/11/16 07:40,116.36
2024/11/16 07:50,117.83
2024/11/16 08:00,119.43
2024/11/16 08:10,121.18
2024/11/16 08:20,123.06
2024/11/16 08:30,125.06
2024/11/16 08:40,127.2
2024/11/16 08:50,129.45
2024/11/16 09:00,131.82
2024/11/16 09:10,134.3
2024/11/16 09:20,136.88
2024/11/16 09:30,139.56
2024/11/16 09:40,142.33
2024/11/16 09:50,145.19
2024/11/16 10:00,148.13
2024/11/16 10:10,151.14
2024/11/16 10:20,154.22
2024/11/16 10:30,157.35
2024/11/16 10:40,160.54
2024/11/16 10:50,163.77
2024/11/16 11:00,167.04
2024/11/16 11:10,170.34
2024/11/16 11:20,173.66
2024/11/16 11:30,176.99
2024/11/16 11:40,180.33
2024/11/16 11:50,183.67
2024/11/16 12:00,187.01
2024/11/16 12:10,190.32
2024/11/16 12:20,193.62
2024/11/16 12:30,196.88
2024/11/16 12:40,200.1
2024/11/16 12:50,203.28
2024/11/16 13:00,206.4
2024/11/16 13:10,209.47
2024/11/16 13:20,212.46
2024/11/16 13:30,215.39
2024/11/16 13:40,218.23
2024/11/16 13:50,220.98
2024/11/16 14:00,223.64
2024/11/16 14:10,226.21
2024/11/16 14:20,228.66
2024/11/16 14:30,231.01
2024/11/16 14:40,233.24
2024/11/16 14:50,235.35
2024/11/16 15:00,237.33
2024/11/16 15:10,239.18
2024/11/16 15:20,240.9
2024/11/16 15:30,242.48
2024/11/16 15:40,243.91
2024/11/16 15:50,245.2
2024/11/16 16:00,246.34
2024/11/16 16:10,247.33
2024/11/16 16:20,248.17
2024/11/16 16:30,248.85
2024/11/16 16:40,249.38
2024/11/16 16:50,249.74
2024/11/16 17:00,249.95
2024/11/16 17:10,0.0
2024/11/16 17:20,0.0
2024/11/16 17:30,0.0
2024/11/16 17:40,0.0
2024/11/16 17:50,0.0
2024/11/16 18:00,0.0
2024/11/16 18:10,0.0
2024/11/16 18:20,0.0
2024/11/16 18:30,0.0
2024/11/16 18:40,0.0
2024/11/16 18:50,0.0
2024/11/16 19:00,0.0
2024/11/15 05:00,0.0
2024/11/15 05:10,0.0
2024/11/15 05:20,0.0
2024/11/15 05:30,0.0
2024/11/15 05:40,0.0
2024/11/15 05:50,0.0
2024/11/15 06:00,0.0
2024/11/15 06:10,110.0
2024/11/15 06:20,110.08
2024/11/15 06:30,110.32
2024/11/15 06:40,110.71
2024/11/15 06:50,111.27
2024/11/15 07:00,111.98
2024/11/15 07:10,112.84
2024/11/15 07:20,113.86
2024/11/15 07:30,115.03
2024/11/15 07:40,116.34
2024/11/15 07:50,117.8
2024/11/15 08:00,119.41
2024/11/15 08:10,121.15
2024/11/15 08:20,123.02
2024/11/15 08:30,125.02
2024/11/15 08:40,127.15
2024/11/15 08:50,129.39
2024/11/15 09:00,131.76
2024/11/15 09:10,134.23
2024/11/15 09:20,136.8
2024/11/15 09:30,139.48
2024/11/15 09:40,142.24
2024/11/15 09:50,145.1
2024/11/15 10:00,148.03
2024/11/15 10:10,151.03
2024/11/15 10:20,154.1
2024/11/15 10:30,157.23
2024/11/15 10:40,160.41
2024/11/15 10:50,163.63
2024/11/15 11:00,166.9
2024/11/15 11:10,170.19
2024/11/15 11:20,173.5
2024/11/15 11:30,176.83
2024/11/15 11:40,180.17
2024/11/15 11:50,183.5
2024/11/15 12:00,186.83
2024/11/15 12:10,190.14
2024/11/15 12:20,193.43
2024/11/15 12:30,196.69
2024/11/15 12:40,199.91
2024/11/15 12:50,203.09
2024/11/15 13:00,206.21
2024/11/15 13:10,209.27
2024/11/15 13:20,212.27
2024/11/15 13:30,215.19
2024/11/15 13:40,218.04
2024/11/15 13:50,220.79
2024/11/15 14:00,223.46
2024/11/15 14:10,226.02
2024/11/15 14:20,228.48
2024/11/15 14:30,230.84
2024/11/15 14:40,233.07
2024/11/15 14:50,235.19
2024/11/15 15:00,237.18
2024/11/15 15:10,239.03
2024/11/15 15:20,240.76
2024/11/15 15:30,242.35
2024/11/15 15:40,243.79
2024/11/15 15:50,245.09
2024/11/15 16:00,246.25
2024/11/15 16:10,247.25
2024/11/15 16:20,248.1
2024/11/15 16:30,248.79
2024/11/15 16:40,249.33
2024/11/15 16:50,249.71
2024/11/15 17:00,249.94
2024/11/15 17:10,0.0
2024/11/15 17:20,0.0
2024/11/15 17:30,0.0
2024/11/15 17:40,0.0
2024/11/15 17:50,0.0
2024/11/15 18:00,0.0
2024/11/15 18:10,0.0
2024/11/15 18:20,0.0
2024/11/15 18:30,0.0
2024/11/15 18:40,0.0
2024/11/15 18:50,0.0
2024/11/15 19:00,0.0
2024/11/14 05:00,0.0
2024/11/14 05:10,0.0
2024/11/14 05:20,0.0
2024/11/14 05:30,0.0
2024/11/14 05:40,0.0
2024/11/14 05:50,0.0
2024/11/14 06:00,0.0
2024/11/14 06:10,110.0
2024/11/14 06:20,110.08
2024/11/14 06:30,110.32
2024/11/14 06:40,110.71
2024/11/14 06:50,111.26
2024/11/14 07:00,111.97
2024/11/14 07:10,112.84
2024/11/14 07:20,113.85
2024/11/14 07:30,115.01
2024/11/14 07:40,116.33
2024/11/14 07:50,117.78
2024/11/14 08:00,119.38
2024/11/14 08:10,121.11
2024/11/14 08:20,122.98
2024/11/14 08:30,124.98
2024/11/14 08:40,127.1
2024/11/14 08:50,129.34
2024/11/14 09:00,131.69
2024/11/14 09:10,134.16
2024/11/14 09:20,136.73
2024/11/14 09:30,139.4
2024/11/14 09:40,142.16
2024/11/14 09:50,145.0
2024/11/14 10:00,147.92
2024/11/14 10:10,150.92
2024/11/14 10:20,153.98
2024/11/14 10:30,157.11
2024/11/14 10:40,160.28
2024/11/14 10:50,163.5
2024/11/14 11:00,166.75
2024/11/14 11:10,170.04
2024/11/14 11:20,173.35
2024/11/14 11:30,176.67
2024/11/14 11:40,180.0
2024/11/14 11:50,183.33
2024/11/14 12:00,186.65
2024/11/14 12:10,189.96
2024/11/14 12:20,193.25
2024/11/14 12:30,196.5
2024/11/14 12:40,199.72
2024/11/14 12:50,202.89
2024/11/14 13:00,206.02
2024/11/14 13:10,209.08
2024/11/14 13:20,212.08
2024/11/14 13:30,215.0
2024/11/14 13:40,217.84
2024/11/14 13:50,220.6
2024/11/14 14:00,223.27
2024/11/14 14:10,225.84
2024/11/14 14:20,228.31
2024/11/14 14:30,230.66
2024/11/14 14:40,232.9
2024/11/14 14:50,235.02
2024/11/14 15:00,237.02
2024/11/14 15:10,238.89
2024/11/14 15:20,240.62
2024/11/14 15:30,242.22
2024/11/14 15:40,243.67
2024/11/14 15:50,244.99
2024/11/14 16:00,246.15
2024/11/14 16:10,247.16
2024/11/14 16:20,248.03
2024/11/14 16:30,248.74
2024/11/14 16:40,249.29
2024/11/14 16:50,249.68
2024/11/14 17:00,249.92
2024/11/14 17:10,0.0
2024/11/14 17:20,0.0
2024/11/14 17:30,0.0
2024/11/14 17:40,0.0
2024/11/14 17:50,0.0
2024/11/14 18:00,0.0
2024/11/14 18:10,0.0
2024/11/14 18:20,0.0
2024/11/14 18:30,0.0
2024/11/14 18:40,0.0
2024/11/14 18:50,0.0
2024/11/14 19:00,0.0
2024/11/13 05:00,0.0
2024/11/13 05:10,0.0
2024/11/13 05:20,0.0
2024/11/13 05:30,0.0
2024/11/13 05:40,0.0
2024/11/13 05:50,0.0
2024/11/13 06:00,0.0
2024/11/13 06:10,109.0
2024/11/13 06:20,109.08
2024/11/13 06:30,109.32
2024/11/13 06:40,109.72
2024/11/13 06:50,110.27
2024/11/13 07:00,110.98
2024/11/13 07:10,111.85
2024/11/13 07:20,112.87
2024/11/13 07:30,114.03
2024/11/13 07:40,115.35
2024/11/13 07:50,116.81
2024/11/13 08:00,118.42
2024/11/13 08:10,120.16
2024/11/13 08:20,122.03
2024/11/13 08:30,124.04
2024/11/13 08:40,126.17
2024/11/13 08:50,128.42
2024/11/13 09:00,130.79
2024/11/13 09:10,133.26
2024/11/13 09:20,135.84
2024/11/13 09:30,138.52
2024/11/13 09:40,141.3
2024/11/13 09:50,144.15
2024/11/13 10:00,147.09
2024/11/13 10:10,150.1
2024/11/13 10:20,153.18
2024/11/13 10:30,156.32
2024/11/13 10:40,159.51
2024/11/13 10:50,162.74
2024/11/13 11:00,166.01
2024/11/13 11:10,169.32
2024/11/13 11:20,172.64
2024/11/13 11:30,175.98
2024/11/13 11:40,179.33
2024/11/13 11:50,182.68
2024/11/13 12:00,186.02
2024/11/13 12:10,189.35
2024/11/13 12:20,192.66
2024/11/13 12:30,195.93
2024/11/13 12:40,199.17
2024/11/13 12:50,202.37
2024/11/13 13:00,205.51
2024/11/13 13:10,208.59
2024/11/13 13:20,211.61
2024/11/13 13:30,214.56
2024/11/13 13:40,217.42
2024/11/13 13:50,220.2
2024/11/13 14:00,222.89
2024/11/13 14:10,225.48
2024/11/13 14:20,227.97
2024/11/13 14:30,230.35
2024/11/13 14:40,232.61
2024/11/13 14:50,234.75
2024/11/13 15:00,236.77
2024/11/13 15:10,238.66
2024/11/13 15:20,240.41
2024/11/13 15:30,242.03
2024/11/13 15:40,243.51
2024/11/13 15:50,244.84
2024/11/13 16:00,246.02
2024/11/13 16:10,247.06
2024/11/13 16:20,247.94
2024/11/13 16:30,248.67
2024/11/13 16:40,249.24
2024/11/13 16:50,249.65
2024/11/13 17:00,249.9
2024/11/13 17:10,0.0
2024/11/13 17:20,0.0
2024/11/13 17:30,0.0
2024/11/13 17:40,0.0
2024/11/13 17:50,0.0
2024/11/13 18:00,0.0
2024/11/13 18:10,0.0
2024/11/13 18:20,0.0
2024/11/13 18:30,0.0
2024/11/13 18:40,0.0
2024/11/13 18:50,0.0
2024/11/13 19:00,0.0
2024/11/12 05:00,0.0
2024/11/12 05:10,0.0
2024/11/12 05:20,0.0
2024/11/12 05:30,0.0
2024/11/12 05:40,0.0
2024/11/12 05:50,0.0
2024/11/12 06:00,0.0
2024/11/12 06:10,109.0
2024/11/12 06:20,109.08
2024/11/12 06:30,109.32
2024/11/12 06:40,109.72
2024/11/12 06:50,110.28
2024/11/12 07:00,110.99
2024/11/12 07:10,111.86
2024/11/12 07:20,112.88
2024/11/12 07:30,114.06
2024/11/12 07:40,115.38
2024/11/12 07:50,116.85
2024/11/12 08:00,118.46
2024/11/12 08:10,120.2
2024/11/12 08:20,122.09
2024/11/12 08:30,124.1
2024/11/12 08:40,126.24
2024/11/12 08:50,128.5
2024/11/12 09:00,130.88
2024/11/12 09:10,133.37
2024/11/12 09:20,135.96
2024/11/12 09:30,138.65
2024/11/12 09:40,141.43
2024/11/12 09:50,144.31
2024/11/12 10:00,147.26
2024/11/12 10:10,150.28
2024/11/12 10:20,153.38
2024/11/12 10:30,156.53
2024/11/12 10:40,159.73
2024/11/12 10:50,162.98
2024/11/12 11:00,166.27
2024/11/12 11:10,169.59
2024/11/12 11:20,172.94
2024/11/12 11:30,176.3
2024/11/12 11:40,179.66
2024/11/12 11:50,183.03
2024/11/12 12:00,186.39
2024/11/12 12:10,189.74
2024/11/12 12:20,193.07
2024/11/12 12:30,196.36
2024/11/12 12:40,199.62
2024/11/12 12:50,202.84
2024/11/12 13:00,206.0
2024/11/12 13:10,209.1
2024/11/12 13:20,212.14
2024/11/12 13:30,215.11
2024/11/12 13:40,218.0
2024/11/12 13:50,220.8
2024/11/12 14:00,223.51
2024/11/12 14:10,226.12
2024/11/12 14:20,228.63
2024/11/12 14:30,231.03
2024/11/12 14:40,233.32
2024/11/12 14:50,235.48
2024/11/12 15:00,237.52
2024/11/12 15:10,239.43
2024/11/12 15:20,241.21
2024/11/12 15:30,242.84
2024/11/12 15:40,244.34
2024/11/12 15:50,245.69
2024/11/12 16:00,246.9
2024/11/12 16:10,247.95
2024/11/12 16:20,248.85
2024/11/12 16:30,249.59
2024/11/12 16:40,250.18
2024/11/12 16:50,250.61
2024/11/12 17:00,250.88
2024/11/12 17:10,0.0
2024/11/12 17:20,0.0
2024/11/12 17:30,0.0
2024/11/12 17:40,0.0
2024/11/12 17:50,0.0
2024/11/12 18:00,0.0
2024/11/12 18:10,0.0
2024/11/12 18:20,0.0
2024/11/12 18:30,0.0
2024/11/12 18:40,0.0
2024/11/12 18:50,0.0
2024/11/12 19:00,0.0
2024/11/11 05:00,0.0
2024/11/11 05:10,0.0
2024/11/11 05:20,0.0
2024/11/11 05:30,0.0
2024/11/11 05:40,0.0
2024/11/11 05:50,0.0
2024/11/11 06:00,0.0
2024/11/11 06:10,109.0
2024/11/11 06:20,109.08
2024/11/11 06:30,109.32
2024/11/11 06:40,109.72
2024/11/11 06:50,110.27
2024/11/11 07:00,110.98
2024/11/11 07:10,111.85
2024/11/11 07:20,112.87
2024/11/11 07:30,114.04
2024/11/11 07:40,115.36
2024/11/11 07:50,116.82
2024/11/11 08:00,118.43
2024/11/11 08:10,120.17
2024/11/11 08:20,122.05
2024/11/11 08:30,124.06
2024/11/11 08:40,126.19
2024/11/11 08:50,128.45
2024/11/11 09:00,130.82
2024/11/11 09:10,133.3
2024/11/11 09:20,135.88
2024/11/11 09:30,138.57
2024/11/11 09:40,141.34
2024/11/11 09:50,144.21
2024/11/11 10:00,147.15
2024/11/11 10:10,150.17
2024/11/11 10:20,153.26
2024/11/11 10:30,156.4
2024/11/11 10:40,159.6
2024/11/11 10:50,162.85
2024/11/11 11:00,166.13
2024/11/11 11:10,169.44
2024/11/11 11:20,172.78
2024/11/11 11:30,176.13
2024/11/11 11:40,179.5
2024/11/11 11:50,182.86
2024/11/11 12:00,186.22
2024/11/11 12:10,189.56
2024/11/11 12:20,192.88
2024/11/11 12:30,196.17
2024/11/11 12:40,199.43
2024/11/11 12:50,202.64
2024/11/11 13:00,205.8
2024/11/11 13:10,208.91
2024/11/11 13:20,211.95
2024/11/11 13:30,214.92
2024/11/11 13:40,217.8
2024/11/11 13:50,220.61
2024/11/11 14:00,223.32
2024/11/11 14:10,225.94
2024/11/11 14:20,228.45
2024/11/11 14:30,230.85
2024/11/11 14:40,233.14
2024/11/11 14:50,235.31
2024/11/11 15:00,237.36
2024/11/11 15:10,239.28
2024/11/11 15:20,241.06
2024/11/11 15:30,242.71
2024/11/11 15:40,244.22
2024/11/11 15:50,245.58
2024/11/11 16:00,246.79
2024/11/11 16:10,247.86
2024/11/11 16:20,248.77
2024/11/11 16:30,249.53
2024/11/11 16:40,250.13
2024/11/11 16:50,250.58
2024/11/11 17:00,250.87
2024/11/11 17:10,0.0
2024/11/11 17:20,0.0
2024/11/11 17:30,0.0
2024/11/11 17:40,0.0
2024/11/11 17:50,0.0
2024/11/11 18:00,0.0
2024/11/11 18:10,0.0
2024/11/11 18:20,0.0
2024/11/11 18:30,0.0
2024/11/11 18:40,0.0
2024/11/11 18:50,0.0
2024/11/11 19:00,0.0
2024/11/10 05:00,0.0
2024/11/10 05:10,0.0
2024/11/10 05:20,0.0
2024/11/10 05:30,0.0
2024/11/10 05:40,0.0
2024/11/10 05:50,0.0
2024/11/10 06:00,0.0
2024/11/10 06:10,108.0
2024/11/10 06:20,108.08
2024/11/10 06:30,108.32
2024/11/10 06:40,108.72
2024/11/10 06:50,109.28
2024/11/10 07:00,109.99
2024/11/10 07:10,110.86
2024/11/10 07:20,111.89
2024/11/10 07:30,113.06
2024/11/10 07:40,114.38
2024/11/10 07:50,115.85
2024/11/10 08:00,117.47
2024/11/10 08:10,119.22
2024/11/10 08:20,121.1
2024/11/10 08:30,123.12
2024/11/10 08:40,125.26
2024/11/10 08:50,127.53
2024/11/10 09:00,129.91
2024/11/10 09:10,132.4
2024/11/10 09:20,135.0
2024/11/10 09:30,137.69
2024/11/10 09:40,140.48
2024/11/10 09:50,143.36
2024/11/10 10:00,146.32
2024/11/10 10:10,149.35
2024/11/10 10:20,152.45
2024/11/10 10:30,155.61
2024/11/10 10:40,158.83
2024/11/10 10:50,162.09
2024/11/10 11:00,165.39
2024/11/10 11:10,168.72
2024/11/10 11:20,172.07
2024/11/10 11:30,175.44
2024/11/10 11:40,178.82
2024/11/10 11:50,182.21
2024/11/10 12:00,185.58
2024/11/10 12:10,188.94
2024/11/10 12:20,192.29
2024/11/10 12:30,195.6
2024/11/10 12:40,198.88
2024/11/10 12:50,202.11
2024/11/10 13:00,205.29
2024/11/10 13:10,208.42
2024/11/10 13:20,211.48
2024/11/10 13:30,214.47
2024/11/10 13:40,217.38
2024/11/10 13:50,220.2
2024/11/10 14:00,222.94
2024/11/10 14:10,225.57
2024/11/10 14:20,228.11
2024/11/10 14:30,230.53
2024/11/10 14:40,232.85
2024/11/10 14:50,235.04
2024/11/10 15:00,237.11
2024/11/10 15:10,239.04
2024/11/10 15:20,240.85
2024/11/10 15:30,242.52
2024/11/10 15:40,244.04
2024/11/10 15:50,245.43
2024/11/10 16:00,246.66
2024/11/10 16:10,247.75
2024/11/10 16:20,248.68
2024/11/10 16:30,249.46
2024/11/10 16:40,250.08
2024/11/10 16:50,250.54
2024/11/10 17:00,250.84
2024/11/10 17:10,0.0
2024/11/10 17:20,0.0
2024/11/10 17:30,0.0
2024/11/10 17:40,0.0
2024/11/10 17:50,0.0
2024/11/10 18:00,0.0
2024/11/10 18:10,0.0
2024/11/10 18:20,0.0
2024/11/10 18:30,0.0
2024/11/10 18:40,0.0
2024/11/10 18:50,0.0
2024/11/10 19:00,0.0
2024/11/09 05:00,0.0
2024/11/09 05:10,0.0
2024/11/09 05:20,0.0
2024/11/09 05:30,0.0
2024/11/09 05:40,0.0
2024/11/09 05:50,0.0
2024/11/09 06:00,0.0
2024/11/09 06:10,108.0
2024/11/09 06:20,108.08
2024/11/09 06:30,108.32
2024/11/09 06:40,108.72
2024/11/09 06:50,109.28
2024/11/09 07:00,110.0
2024/11/09 07:10,110.87
2024/11/09 07:20,111.9
2024/11/09 07:30,113.08
2024/11/09 07:40,114.41
2024/11/09 07:50,115.89
2024/11/09 08:00,117.5
2024/11/09 08:10,119.26
2024/11/09 08:20,121.16
2024/11/09 08:30,123.18
2024/11/09 08:40,125.33
2024/11/09 08:50,127.61
2024/11/09 09:00,130.0
2024/11/09 09:10,132.5
2024/11/09 09:20,135.11
2024/11/09 09:30,137.82
2024/11/09 09:40,140.62
2024/11/09 09:50,143.51
2024/11/09 10:00,146.48
2024/11/09 10:10,149.53
2024/11/09 10:20,152.64
2024/11/09 10:30,155.82
2024/11/09 10:40,159.05
2024/11/09 10:50,162.33
2024/11/09 11:00,165.64
2024/11/09 11:10,168.99
2024/11/09 11:20,172.36
2024/11/09 11:30,175.75
2024/11/09 11:40,179.15
2024/11/09 11:50,182.55
2024/11/09 12:00,185.95
2024/11/09 12:10,189.33
2024/11/09 12:20,192.69
2024/11/09 12:30,196.02
2024/11/09 12:40,199.32
2024/11/09 12:50,202.57
2024/11/09 13:00,205.78
2024/11/09 13:10,208.92
2024/11/09 13:20,212.0
2024/11/09 13:30,215.01
2024/11/09 13:40,217.95
2024/11/09 13:50,220.79
2024/11/09 14:00,223.55
2024/11/09 14:10,226.21
2024/11/09 14:20,228.76
2024/11/09 14:30,231.21
2024/11/09 14:40,233.54
2024/11/09 14:50,235.76
2024/11/09 15:00,237.85
2024/11/09 15:10,239.81
2024/11/09 15:20,241.63
2024/11/09 15:30,243.32
2024/11/09 15:40,244.87
2024/11/09 15:50,246.27
2024/11/09 16:00,247.53
2024/11/09 16:10,248.63
2024/11/09 16:20,249.58
2024/11/09 16:30,250.38
2024/11/09 16:40,251.02
2024/11/09 16:50,251.5
2024/11/09 17:00,251.82
2024/11/09 17:10,251.98
2024/11/09 17:20,0.0
2024/11/09 17:30,0.0
2024/11/09 17:40,0.0
2024/11/09 17:50,0.0
2024/11/09 18:00,0.0
2024/11/09 18:10,0.0
2024/11/09 18:20,0.0
2024/11/09 18:30,0.0
2024/11/09 18:40,0.0
2024/11/09 18:50,0.0
2024/11/09 19:00,0.0
2024/11/08 05:00,0.0
2024/11/08 05:10,0.0
2024/11/08 05:20,0.0
2024/11/08 05:30,0.0
2024/11/08 05:40,0.0
2024/11/08 05:50,0.0
2024/11/08 06:00,0.0
2024/11/08 06:10,108.0
2024/11/08 06:20,108.08
2024/11/08 06:30,108.32
2024/11/08 06:40,108.72
2024/11/08 06:50,109.28
2024/11/08 07:00,109.99
2024/11/08 07:10,110.86
2024/11/08 07:20,111.89
2024/11/08 07:30,113.07
2024/11/08 07:40,114.39
2024/11/08 07:50,115.86
2024/11/08 08:00,117.48
2024/11/08 08:10,119.23
2024/11/08 08:20,121.12
2024/11/08 08:30,123.14
2024/11/08 08:40,125.28
2024/11/08 08:50,127.55
2024/11/08 09:00,129.94
2024/11/08 09:10,132.43
2024/11/08 09:20,135.03
2024/11/08 09:30,137.73
2024/11/08 09:40,140.53
2024/11/08 09:50,143.41
2024/11/08 10:00,146.38
2024/11/08 10:10,149.42
2024/11/08 10:20,152.53
2024/11/08 10:30,155.69
2024/11/08 10:40,158.92
2024/11/08 10:50,162.19
2024/11/08 11:00,165.5
2024/11/08 11:10,168.84
2024/11/08 11:20,172.2
2024/11/08 11:30,175.59
2024/11/08 11:40,178.98
2024/11/08 11:50,182.38
2024/11/08 12:00,185.77
2024/11/08 12:10,189.15
2024/11/08 12:20,192.5
2024/11/08 12:30,195.83
2024/11/08 12:40,199.13
2024/11/08 12:50,202.38
2024/11/08 13:00,205.58
2024/11/08 13:10,208.73
2024/11/08 13:20,211.81
2024/11/08 13:30,214.82
2024/11/08 13:40,217.75
2024/11/08 13:50,220.6
2024/11/08 14:00,223.36
2024/11/08 14:10,226.02
2024/11/08 14:20,228.58
2024/11/08 14:30,231.03
2024/11/08 14:40,233.37
2024/11/08 14:50,235.59
2024/11/08 15:00,237.69
2024/11/08 15:10,239.65
2024/11/08 15:20,241.49
2024/11/08 15:30,243.19
2024/11/08 15:40,244.74
2024/11/08 15:50,246.16
2024/11/08 16:00,247.42
2024/11/08 16:10,248.54
2024/11/08 16:20,249.5
2024/11/08 16:30,250.31
2024/11/08 16:40,250.96
2024/11/08 16:50,251.46
2024/11/08 17:00,251.8
2024/11/08 17:10,251.97
2024/11/08 17:20,0.0
2024/11/08 17:30,0.0
2024/11/08 17:40,0.0
2024/11/08 17:50,0.0
2024/11/08 18:00,0.0
2024/11/08 18:10,0.0
2024/11/08 18:20,0.0
2024/11/08 18:30,0.0
2024/11/08 18:40,0.0
2024/11/08 18:50,0.0
2024/11/08 19:00,0.0
2024/11/07 05:00,0.0
2024/11/07 05:10,0.0
2024/11/07 05:20,0.0
2024/11/07 05:30,0.0
2024/11/07 05:40,0.0
2024/11/07 05:50,0.0
2024/11/07 06:00,0.0
2024/11/07 06:10,108.0
2024/11/07 06:20,108.08
2024/11/07 06:30,108.32
2024/11/07 06:40,108.72
2024/11/07 06:50,109.27
2024/11/07 07:00,109.98
2024/11/07 07:10,110.85
2024/11/07 07:20,111.87
2024/11/07 07:30,113.04
2024/11/07 07:40,114.35
2024/11/07 07:50,115.82
2024/11/07 08:00,117.42
2024/11/07 08:10,119.16
2024/11/07 08:20,121.04
2024/11/07 08:30,123.05
2024/11/07 08:40,125.18
2024/11/07 08:50,127.44
2024/11/07 09:00,129.81
2024/11/07 09:10,132.29
2024/11/07 09:20,134.88
2024/11/07 09:30,137.57
2024/11/07 09:40,140.35
2024/11/07 09:50,143.22
2024/11/07 10:00,146.17
2024/11/07 10:10,149.2
2024/11/07 10:20,152.29
2024/11/07 10:30,155.45
2024/11/07 10:40,158.65
2024/11/07 10:50,161.91
2024/11/07 11:00,165.21
2024/11/07 11:10,168.54
2024/11/07 11:20,171.89
2024/11/07 11:30,175.26
2024/11/07 11:40,178.65
2024/11/07 11:50,182.03
2024/11/07 12:00,185.41
2024/11/07 12:10,188.78
2024/11/07 12:20,192.13
2024/11/07 12:30,195.46
2024/11/07 12:40,198.74
2024/11/07 12:50,201.99
2024/11/07 13:00,205.19
2024/11/07 13:10,208.33
2024/11/07 13:20,211.41
2024/11/07 13:30,214.42
2024/11/07 13:40,217.36
2024/11/07 13:50,220.21
2024/11/07 14:00,222.98
2024/11/07 14:10,225.64
2024/11/07 14:20,228.21
2024/11/07 14:30,230.67
2024/11/07 14:40,233.02
2024/11/07 14:50,235.25
2024/11/07 15:00,237.36
2024/11/07 15:10,239.34
2024/11/07 15:20,241.19
2024/11/07 15:30,242.91
2024/11/07 15:40,244.49
2024/11/07 15:50,245.92
2024/11/07 16:00,247.21
2024/11/07 16:10,248.35
2024/11/07 16:20,249.34
2024/11/07 16:30,250.17
2024/11/07 16:40,250.85
2024/11/07 16:50,251.38
2024/11/07 17:00,251.74
2024/11/07 17:10,251.95
2024/11/07 17:20,0.0
2024/11/07 17:30,0.0
2024/11/07 17:40,0.0
2024/11/07 17:50,0.0
2024/11/07 18:00,0.0
2024/11/07 18:10,0.0
2024/11/07 18:20,0.0
2024/11/07 18:30,0.0
2024/11/07 18:40,0.0
2024/11/07 18:50,0.0
2024/11/07 19:00,0.0
2024/11/06 05:00,0.0
2024/11/06 05:10,0.0
2024/11/06 05:20,0.0
2024/11/06 05:30,0.0
2024/11/06 05:40,0.0
2024/11/06 05:50,0.0
2024/11/06 06:00,0.0
2024/11/06 06:10,107.0
2024/11/06 06:20,107.08
2024/11/06 06:30,107.32
2024/11/06 06:40,107.73
2024/11/06 06:50,108.29
2024/11/06 07:00,109.01
2024/11/06 07:10,109.89
2024/11/06 07:20,110.92
2024/11/06 07:30,112.11
2024/11/06 07:40,113.44
2024/11/06 07:50,114.93
2024/11/06 08:00,116.55
2024/11/06 08:10,118.32
2024/11/06 08:20,120.22
2024/11/06 08:30,122.26
2024/11/06 08:40,124.42
2024/11/06 08:50,126.71
2024/11/06 09:00,129.11
2024/11/06 09:10,131.63
2024/11/06 09:20,134.26
2024/11/06 09:30,136.98
2024/11/06 09:40,139.8
2024/11/06 09:50,142.71
2024/11/06 10:00,145.7
2024/11/06 10:10,148.77
2024/11/06 10:20,151.91
2024/11/06 10:30,155.1
2024/11/06 10:40,158.36
2024/11/06 10:50,161.66
2024/11/06 11:00,165.0
2024/11/06 11:10,168.38
2024/11/06 11:20,171.78
2024/11/06 11:30,175.2
2024/11/06 11:40,178.63
2024/11/06 11:50,182.06
2024/11/06 12:00,185.49
2024/11/06 12:10,188.9
2024/11/06 12:20,192.3
2024/11/06 12:30,195.67
2024/11/06 12:40,199.0
2024/11/06 12:50,202.3
2024/11/06 13:00,205.54
2024/11/06 13:10,208.73
2024/11/06 13:20,211.85
2024/11/06 13:30,214.9
2024/11/06 13:40,217.88
2024/11/06 13:50,220.77
2024/11/06 14:00,223.57
2024/11/06 14:10,226.28
2024/11/06 14:20,228.88
2024/11/06 14:30,231.38
2024/11/06 14:40,233.76
2024/11/06 14:50,236.02
2024/11/06 15:00,238.16
2024/11/06 15:10,240.17
2024/11/06 15:20,242.04
2024/11/06 15:30,243.78
2024/11/06 15:40,245.38
2024/11/06 15:50,246.84
2024/11/06 16:00,248.14
2024/11/06 16:10,249.3
2024/11/06 16:20,250.3
2024/11/06 16:30,251.15
2024/11/06 16:40,251.84
